Image Name;Uncertainty
4d803d599e3aa34b4d4d97b0e3a6ff5b;0.638460101589142
c8b78becc5b3eb17f81bfdbc55d2029e;0.5477185931779739
71dbcf5569584dac2aae88cf712d22b1;0.6080323199845888
87668b74a71c46e1794107bb5f32d44d;0.2980816162401544
0d6b78c4294517bd27a007b4e41ebd5e;0.3917460950952814
a563935d922002ca4819f2490eb7be17;0.48139859487552344
58e55ede6357406f7868d3c58b80476e;0.057294583689788514
84b1bdc06545ca9128c924dbc0b87715;0.8222666415996629
eef8676c5d348ab7f406a81c74c988b5;0.3360127012484671
df4146c2cb4e97d9c227bdd90d4dc6f8;0.10259175016327522
bd4b881106dd6a8658ee1e9afdb1844f;0.3842702817566681
805d295ef3c4c573cb1990596d77ff8e;0.0757259607962594
bdd3d5a2ee02e25f1adf3fd2c8c23acc;0.5516650061981576
bf8c6536be863b2e21d467ade2972889;0.21621240619110502
9064f0eb9ef8bbb376649033116fc380;0.3662408593726678
cb0a506d82d41888c1e0b1d54649a53c;0.340619862616091
cdd5b7d07b98f61d3668207531b4de07;0.28217530982783035
230276c9065df9cd12014e93151dd52c;0.2883594015700663
cf2cde676c6f71f1373a55588f098145;0.25103455693792853
060656fabe162dbdef7e4c520068d2f0;0.21973098265096858
b81f068ea8c90ec259cf9212bbc24c22;0.16790932654665883
8e3d3a5d3a5cae900595db0f9f5df6bb;0.04623879417903612
b25e5ec86bdfecb9335f0e683acfda87;0.7661567484925608
e6e365522c68d41ad595fc1b737223ec;0.6947770493449239
c150192218dd80a7d96c9a60759853d6;0.058787928472050124
c07f5f4ca0af11d11a755c72b638d966;0.6877062396471149
ec98a1abb0df9d1de21534c1e40698ab;0.1250188218335425
1df32b02eaa3cfad5d8c51a3e289cfc1;0.33956459674648537
ae607241f09b3b41864703c488ccd111;0.5122494604783822
f48064fda016dbc4391c353afb9e61c0;0.4975004929208233
76512fc338f0cdc3252fb1e4a0d7709c;0.8036494633020225
ae4ef1321633aabc6147ea801df9aeae;0.3854715522559992
afeae451e576086d10c45a41545f7212;0.01193230970151516
a5fceab3ef69e4dd200e317738fe7b29;0.14397110867419677
ea2f3faabd452477e8f792ca02925cd0;0.1549779991528501
e68f28fd854c35365d317d513ef5fad0;0.5535243111430626
b428c7ddb14ad3f3ca9db0d3c01e8c04;0.07777706432717757
f1ca34b8757be8022476e4e71d18e06b;0.5115790638425181
c176b834c3a5045ac074fb70637cfa8d;0.11494065984084674
7223b93b01ae684e7f0ee028c8a6ceac;0.08981602381157541
efe68e8f9916ca5966a513f11282491c;0.4341895688621801
24d1d744c187ef83d2f29a2283a6ba96;0.06001641260495343
281b5e3e80477bed6206fad69a470756;0.5064116498424291
1c0305b42ca0c55668c8144e27dc8ba5;0.17641954350942365
2ce127e7731155d1373bfbd0abdc368b;0.7661567484925608
f659913017aab32c0ac0d88d0ecfe62c;0.5120735083927869
ab106ca32e9155aa7e68eabef8e2ed59;0.08196844769806362
38b53a819b584debd748e16db8b2c488;0.046250720250853014
865f64d013137396b5cfc7bb3888a56e;0.4410704085677246
884f20408db7e6c39b69e4eb8e048e35;0.14367182378083462
7c79546e808a9c6ae95c15bfe3b4b590;0.19668751370813453
d6112e98bf1d15028ccb46cefd393241;0.8263064227220247
cae077a0259202d61eaf7f10424b148a;0.8092580469070402
30270f86298368679023222c1722412e;0.1452642285075397
dd780edac742469da23a84d4267163b3;0.03312485096163437
17537cf7df9f40a7ffb523b4d2a2bb8e;0.1316671274734749
a984d6acdf209063c490a921cfc53b64;0.04475961277117599
845f93031768557ad5c0948bf08d043b;0.48564423865015577
c16546e5849d9f71c87530af65cbc522;0.28261464588935215
f4cbbd96fcb39c34811b9323dad237fe;0.21413785493625292
59015fdc81a6151f09a59e807f6ed5c9;0.07143096195731971
91f229c6985c3c53afcb9e14a6d92e9f;0.7071537932034637
3cb832450f38c16278b3c78d15f7be7f;0.7641399276913888
da808179f9d32176f9eb34ede63017e5;0.061358223010035254
5a94f8031f8dfc6f222e1f4c2df0fade;0.13935858241261093
ee38373d970014e6676ebbc782be6b4b;0.5359226660056099
0e37381aa92c289f168388fb6a332b8c;0.17420229004186785
d90f5db28f3ff7c708e3c95d9596e26f;0.3910546768158305
baae8c3655a07ca543a7baa09b29bb52;0.17642050490106712
6c8072d548422d357e97a528a9ce37ec;0.6928440104804069
3a6161c02efaf0c49fe4dc6ffd76c838;0.5348079300475174
